Name,Allegiance,Faction,Chapter of origin,Founding,Status,Legion,Homebrew
Jade Scorpions,Loyalist,,Unknown,Unknown,,False,False
Justicars,Renegade/Chaos,Imperium,Unknown,Unknown,,False,False
Killmongers,Renegade/Chaos,,Unknown,Unknown,,False,False
Kindled Spirits,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
Knights Cerulean,Loyalist,Imperium,Ultramarines,Ultima Founding,,False,False
Knights Excelsior,Renegade/Chaos,Imperium,Unknown,Unknown,,False,False
Knights Sanguine,Loyalist,Imperium,Blood Angels,Unknown,,False,False
Knights Unyielding,Loyalist,Imperium,Unknown,Unknown,,False,False
Knights of Abhorrence,Loyalist,Imperium,Dark Angels,Unknown,,False,False
Knights of Blood,Renegade/Chaos,,Blood Angels,Unknown,,False,False
Knights of Blood,Renegade/Chaos,,Blood Angels,Unknown,,False,False
Knights of Blood (Warband),Renegade/Chaos,,Unknown,Unknown,,False,False
Knights of Byzantium,Loyalist,Imperium,Iron Hands,Ultima Founding,,False,False
Knights of Dorn,Loyalist,Imperium,Imperial Fists,Unknown,,False,False
Knights of Eternity,Loyalist,Imperium,Unknown,Unknown,,False,False
Knights of Gryphonne,Loyalist,,Unknown,Unknown,,False,False
Knights of Thunder,Loyalist,Imperium,Unknown,Unknown,,False,False
Knights of the Chalice,Loyalist,Imperium,Blood Angels,Ultima Founding,,False,False
Knights of the Crimson Order,Loyalist,Imperium,Dark Angels,Unknown,,False,False
Knights of the Flame,Loyalist,Imperium,Unknown,Unknown,,False,False
Knights of the Raven,Loyalist,,Raven Guard,Unknown,,False,False
Lamenters,Loyalist,,Blood Angels,21st Founding,,False,False
Lances of Pteros,Renegade/Chaos,Imperium,Unknown,Unknown,,False,False
Lectors of Ixis,Renegade/Chaos,Imperium,Unknown,Unknown,,False,False
Legion of Night,Loyalist,Imperium,Unknown,Unknown,,False,False
Legion of the Damned,Loyalist,,Fire Hawks,21st Founding,,False,False
Libators,Loyalist,,Ultramarines,Second Founding,,False,False
Liberators,Loyalist,,Unknown,Unknown,,False,False
Lifeslayers,Renegade/Chaos,,World Eaters,Unknown,,False,False
Lion Warriors,Loyalist,,Unknown,Unknown,,False,False
Lionguard,Renegade/Chaos,Imperium,Unknown,Unknown,,False,False
Lions Azure,Loyalist,Imperium,Unknown,Unknown,,False,False
Lions Defiant,Loyalist,Imperium,Unknown,Unknown,,False,False
Lions Sable,Loyalist,Imperium,Dark Angels,Second Founding,,False,False
Lord Skchalick's Elite,Renegade/Chaos,,World Eaters,Unknown,,False,False
Lords of Decay,Renegade/Chaos,,Lances of Pteros,Unknown,,False,False
Lords of Desolation,Renegade/Chaos,,Word Bearers,Unknown,,False,False
Lords of Pain,Renegade/Chaos,,Unknown,Unknown,,False,False
Lords of Silence,Renegade/Chaos,,Death Guard,Unknown,,False,False
Lords of Wrath,Loyalist,Imperium,Unknown,Unknown,,False,False
Luna Wolves,,,,,,False,False
Magma Hounds,Renegade/Chaos,,Knights Excelsior,Unknown,,False,False
Malefactors,Renegade/Chaos,,Sigilites,Unknown,,False,False
Malevolent,Loyalist,Imperium,Unknown,Unknown,,False,False
Mantis Legion,,,,,,False,False
Mantis Warriors,Loyalist,Imperium,Marauders,8th Founding,,False,False
Marauders,Loyalist,,White Scars,Second Founding,,False,False
Marines August,Loyalist,,Unknown,Unknown,,False,False
Marines Errant,Loyalist,,Eagle Warriors,23rd Founding,,False,False
Marines Errantor,Loyalist,,Unknown,Unknown,,False,False
Marines Exemplar,Loyalist,,Unknown,Unknown,,False,False
Marines Malevolent,Loyalist,,Unknown,Unknown,,False,False
Marines Mordant,Loyalist,Imperium,Ultramarines,Unknown,,False,False
Marines Penitent,,,,,,False,False
Marines Vigilant,Loyalist,,Unknown,Unknown,,False,False
Marines Vindicant,Loyalist,Imperium,Unknown,Unknown,,False,False
Masters of Protelus,Loyalist,Imperium,Unknown,Unknown,,False,False
Masters of Proteus,,,,,,False,False
Mentor Legion,,,,,,False,False
Mentors,Loyalist,Imperium,Unknown,26th Founding,,False,False
Metal Claw,Renegade/Chaos,,Iron Warriors,First Founding,,False,False
Metamarines,Loyalist,,Unknown,Unknown,,False,False
Metatron,,,,,,False,False
Mind-Eaters,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
Minotaurs,Loyalist,,Unknown,21st Founding,,False,False
Mortifactors,Loyalist,,Ultramarines,Second Founding,,False,False
Mouldering Claw,Renegade/Chaos,,Death Guard,First Founding,,False,False
Murderghosts,Renegade/Chaos,,Unknown,Unknown,,False,False
Necropolis Hawks,Loyalist,Imperium,Raven Guard,Ultima Founding,,False,False
Nemesis,Loyalist,,Ultramarines,Second Founding,,False,False
Nemesors,Loyalist,Imperium,Unknown,Ultima Founding,,False,False
Night Hawks,Loyalist,,Unknown,Unknown,,False,False
Night Lords,,,,,,True,False
Night Reapers,Renegade/Chaos,,Unknown,Unknown,,False,False
Night Sentinels,Loyalist,Imperium,Unknown,Unknown,,False,False
Night Stalkers,Renegade/Chaos,,Unknown,Unknown,,False,False
Night Swords,Loyalist,Imperium,Imperial Fists,Unknown,,False,False
Night Watch,Loyalist,,Unknown,Unknown,,False,False
Nightkillers,Renegade/Chaos,,Unknown,Unknown,,False,False
Nightwing,Renegade/Chaos,,Night Lords,Unknown,,False,False
Nova Legion,Loyalist,Imperium,Ultramarines,Unknown,,False,False
Nova Wings,Loyalist,Imperium,Unknown,Unknown,,False,False
Novamarines,Loyalist,,Ultramarines,Second Founding,,False,False
Oblators,Loyalist,,Unknown,Unknown,,False,False
Oblivion Butchers,Renegade/Chaos,,World Eaters,Unknown,,False,False
Obsidian Glaives,Loyalist,Imperium,Ultramarines,Second Founding,,False,False
Obsidian Jaguars,Loyalist,Imperium,Ultramarines,Unknown,,False,False
Omega Marines,Loyalist,,Unknown,Unknown,,False,False
Oracles of Change,Renegade/Chaos,,Unknown,Unknown,,False,False
Pain Bringers,Loyalist,Imperium,Unknown,Unknown,,False,False
Pallid Hand,Renegade/Chaos,,Death Guard,First Founding,,False,False
Panthers,Loyalist,,Unknown,Unknown,,False,False
Patriarchs of Ulixis,Loyalist,,Ultramarines,Second Founding,,False,False
Penitent Blades,Loyalist,Imperium,Dark Angels,Unknown,,False,False
Penitents,Loyalist,,Unknown,Unknown,,False,False
Persecutors of Darkness,Loyalist,Imperium,Dark Angels,Unknown,,False,False
Poisoned Chalice,Renegade/Chaos,,Death Guard,First Founding,,False,False
Praetors of Orpheus,Loyalist,,Ultramarines,Second Founding,,False,False
Praetors of Ultramar,Loyalist,Imperium,Ultramarines,Ultima Founding,,False,False
Predator Legion,Renegade/Chaos,,Serpents of Light,Unknown,,False,False
Prime Absolvers,Loyalist,Imperium,Dark Angels,Ultima Founding,,False,False
Prodigal Sons,Renegade/Chaos,,Unknown,Unknown,,False,False
Prophets of Mercury,Loyalist,Imperium,Unknown,Unknown,,False,False
Prophets of the Blighted Path,Renegade/Chaos,,Word Bearers,Unknown,,False,False
Prophets of the Seven,Renegade/Chaos,,Death Guard,First Founding,,False,False
Punishers,Renegade/Chaos,,Unknown,Unknown,,False,False
Purgators,Loyalist,,Unknown,Unknown,,False,False
Purple Stars,Loyalist,Imperium,Unknown,Second Founding,,False,False
Putrid Choir,Renegade/Chaos,,Death Guard,First Founding,,False,False
Rainbow Warriors,Loyalist,,Ultramarines,Unknown,,False,False
Rampagers,Loyalist,,White Scars,Second Founding,,False,False
Raptors,Loyalist,,Raven Guard,Second Founding,,False,False
Ravagers,Renegade/Chaos,,World Eaters,Unknown,,False,False
Raven Covenant,Loyalist,Imperium,Unknown,Unknown,,False,False
Raven Guard,Loyalist,,N/A,First Founding,,True,False
Raven's Watch,Loyalist,Imperium,Raven Guard,Unknown,,False,False
Raven’s Watch,,,,,,False,False
Reborn,Loyalist,Imperium,Ultramarines,Unknown,,False,False
Reclaimers,Loyalist,Imperium,Unknown,Unknown,,False,False
Red Consuls,Loyalist,,Ultramarines,Unknown,,False,False
Red Corsairs,Renegade/Chaos,,Astral Claws,10th Founding,,False,False
Red Dragons,Loyalist,Imperium,Unknown,Unknown,,False,False
Red Echo,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
Red Heralds,Renegade/Chaos,,Unknown,Unknown,,False,False
Red Hunters,Loyalist,,Unknown,Unknown,,False,False
Red Knights,Loyalist,Imperium,Blood Angels,Unknown,,False,False
Red Legion,Loyalist,,Unknown,Unknown,,False,False
Red Scimitars,Loyalist,Imperium,Unknown,Unknown,,False,False
Red Scorpions,Loyalist,,Unknown,Unknown,,False,False
Red Seraphs,Loyalist,Imperium,Unknown,Unknown,,False,False
Red Talons,Loyalist,,Iron Hands,Second Founding,,False,False
Red Templars,Loyalist,,Imperial Fists,Unknown,,False,False
Red Wings,Loyalist,Imperium,Blood Angels,Unknown,,False,False
Red Wolves,Loyalist,,Unknown,Unknown,,False,False
Redeemed,Loyalist,,Unknown,Unknown,,False,False
Redeemers,Loyalist,Imperium,Unknown,Unknown,,False,False
Redemptors,,,,,,False,False
Regents of Gheren,Loyalist,Imperium,Unknown,Unknown,,False,False
Relictors,Renegade/Chaos,,Fire Claws,Unknown,,False,False
Reparators,Loyalist,Imperium,Unknown,Unknown,,False,False
Retractors,Loyalist,,Unknown,Unknown,,False,False
Retributors,Loyalist,Imperium,Unknown,Unknown,,False,False
Revilers,Loyalist,,Raven Guard,Unknown,,False,False
Rhetors,Loyalist,,Unknown,Unknown,,False,False
Rift Cobras,Loyalist,Imperium,Unknown,Ultima Founding,,False,False
Rift Stalkers,Loyalist,Imperium,Raven Guard,Ultima Founding,,False,False
Rotworm Brotherhood,Renegade/Chaos,,Death Guard,First Founding,,False,False
Ruby Crescents,Loyalist,Imperium,Blood Angels,Unknown,,False,False
Rusted Claws,Renegade/Chaos,,Death Guard,First Founding,,False,False
Sable Brotherhood,Loyalist,Imperium,Blood Angels,Unknown,,False,False
Sable Knights,Loyalist,Imperium,Blood Angels,Unknown,,False,False
Sable Swords,Loyalist,,Unknown,Unknown,,False,False
Salamanders,Loyalist,,N/A,First Founding,,True,False
Sanctors of Terra,Renegade/Chaos,,unknown,Unknown,,False,False
Sanguine Host,Loyalist,Imperium,Blood Angels,Unknown,,False,False
Sanguine Sons,Renegade/Chaos,,Unknown,Unknown,,False,False
Savage Swords,Renegade/Chaos,,Unknown,Unknown,,False,False
Scar Lords,Loyalist,Imperium,Unknown,Second Founding,,False,False
Scions of Iron,Loyalist,Imperium,Unknown,Unknown,,False,False
Scions of Sanguinius,Loyalist,Imperium,Blood Angels,Unknown,,False,False
Screaming Skulls,Renegade/Chaos,,Unknown,Unknown,,False,False
Scythes of the Emperor,Loyalist,,Ultramarines,3rd Founding,,False,False
Seekers of Truth,Renegade/Chaos,,Unknown,Unknown,,False,False
Selenarchs,Loyalist,Imperium,Unknown,Unknown,,False,False
Sensorians,Renegade/Chaos,,Emperor's Children,Unknown,,False,False
Sentinels,Renegade/Chaos,,unknown,Unknown,,False,False
Serpents of Light,Renegade/Chaos,,Unknown,Unknown,,False,False
Shadow Falcons,Loyalist,Imperium,Unknown,Unknown,,False,False
Shadow Griffons,Loyalist,Imperium,Unknown,Unknown,,False,False
Shadow Haunters,Loyalist,Imperium,Raven Guard,Unknown,,False,False
Shadow Hawks,Loyalist,Imperium,Unknown,Unknown,,False,False
Shadow Wolves,Loyalist,Imperium,Imperial Fists,Unknown,,False,False
Shadowhawks,Loyalist,Imperium,Unknown,Unknown,,False,False
Shatter Corps,Renegade/Chaos,,Iron Warriors,Unknown,,False,False
Shattered Tower,Renegade/Chaos,,Iron Warriors,Unknown,,False,False
Shining Blades,Renegade/Chaos,,Unknown,Unknown,,False,False
Shrouded Hand,Renegade/Chaos,,Alpha Legion,Unknown,,False,False
Sigilites,Renegade/Chaos,,Unknown,Unknown,,False,False
Silver Drakes,Loyalist,Imperium,Unknown,Unknown,,False,False
Silver Eagles,Loyalist,,Ultramarines,Second Founding,,False,False
Silver Guard,Loyalist,,Unknown,Unknown,,False,False
Silver Guards,Renegade/Chaos,,Unknown,Unknown,,False,False
Silver Phoenixes,Loyalist,Imperium,Unknown,Unknown,,False,False
Silver Sabres,Loyalist,Imperium,Unknown,Unknown,,False,False
Silver Skulls,Loyalist,,Ultramarines,Second Founding,,False,False
Silver Sons,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
Silver Stars,Loyalist,Imperium,Unknown,Unknown,,False,False
Silver Templars,Loyalist,Imperium,Ultramarines,Ultima Founding,,False,False
Six-Cursed,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
Skull Bearers,Loyalist,,Executioners,Unknown,,False,False
Skull Takers of Hans Kho'ren,Renegade/Chaos,,World Eaters,Unknown,,False,False
Skulltakers,Renegade/Chaos,,Berserkers of Kharadon,Unknown,,False,False
Sky Sentinels,Loyalist,Imperium,Unknown,Unknown,,False,False
Skyrar's Dark Wolves,Renegade/Chaos,,Space Wolves,Unknown,,False,False
Slaughterkin,Renegade/Chaos,,Unknown,Unknown,,False,False
Smogrot Brotherhood,Renegade/Chaos,,Death Guard,First Founding,,False,False
Solar Hawks,Loyalist,,White Scars,Unknown,,False,False
Sons of Antaeus,Loyalist,,Ultramarines,21st Founding,,False,False
Sons of Damnation,Renegade/Chaos,,Word Bearers,Unknown,,False,False
Sons of Dorn,Loyalist,Imperium,Imperial Fists,Unknown,,False,False
Sons of Galathor,Loyalist,Imperium,Unknown,Unknown,,False,False
Sons of Gideon,Renegade/Chaos,,Unknown,Unknown,,False,False
Sons of Gorgax,Loyalist,Imperium,Unknown,Unknown,,False,False
Sons of Guilliman,Loyalist,,Ultramarines,Unknown,,False,False
Sons of Hate,Renegade/Chaos,,Unknown,Unknown,,False,False
Sons of Helios,Loyalist,Imperium,Unknown,Unknown,,False,False
Sons of Horus,,,,,,True,False
Sons of Jaghatai,Loyalist,,White Scars,Unknown,,False,False
Sons of Malice,Renegade/Chaos,,Unknown,Unknown,,False,False
Sons of Medusa,Loyalist,,Iron Hands,N/A - Ratified by Imperial edict (37,,False,False
Sons of Midnight,Renegade/Chaos,,Star Gryphons,Unknown,,False,False
Sons of Orar,Loyalist,,Ultramarines,Unknown,,False,False
Sons of Orpheus,Loyalist,Imperium,Unknown,Unknown,,False,False
Sons of Sanguinius,Loyalist,Imperium,Blood Angels,Second Founding,,False,False
Sons of Slaughter,Renegade/Chaos,,World Eaters,Unknown,,False,False
Sons of Sorrow,Renegade/Chaos,,Death Guard,First Founding,,False,False
Sons of Ulthunas,Renegade/Chaos,,Unknown,Unknown,,False,False
Sons of Vengeance,Renegade/Chaos,,Unknown,Unknown,,False,False
Sons of the Cyclops,Renegade/Chaos,,Black Legion,Unknown,,False,False
Sons of the Eye,Renegade/Chaos,,Sons of Horus,Unknown,,False,False
Sons of the Kraken,Loyalist,Imperium,Unknown,Unknown,,False,False
Sons of the Maggot,Renegade/Chaos,,Death Guard,First Founding,,False,False
Sons of the Phoenix,Loyalist,Imperium,Imperial Fists,Ultima Founding,,False,False
Sons of the Raven,Loyalist,Imperium,Raven Guard,Unknown,,False,False
Soul Drinkers,Renegade/Chaos,,Imperial Fists,Second Founding,,False,False
Space Sharks,Loyalist,,Unknown,Second Founding,,False,False
Space Wolves,Loyalist,,N/A,First Founding,,True,False
Spears of Olympus,Renegade/Chaos,,Unknown,Unknown,,False,False
Star Dragons,Loyalist,,Unknown,Unknown,,False,False
Star Gryphons,Renegade/Chaos,,Unknown,Unknown,,False,False
Star Leopards,Loyalist,,Unknown,Unknown,,False,False
Star Phantoms,Loyalist,,Unknown,23rd Founding,,False,False
Star Scorpions,Loyalist,,Unknown,25th Founding,,False,False
Steel Brethren,Renegade/Chaos,,Iron Warriors,Unknown,,False,False
Steel Cobras,Renegade/Chaos,,Unknown,Unknown,,False,False
Steel Confessors,Loyalist,,Iron Hands,19th Founding,,False,False
Steel Heart,Renegade/Chaos,,Unknown,Unknown,,False,False
Stone Gauntlets,Loyalist,Imperium,Unknown,Unknown,,False,False
Stone Hearts,Loyalist,,Unknown,Unknown,,False,False
Storm Callers,Loyalist,,Unknown,Unknown,,False,False
Storm Falcons,Loyalist,Imperium,Unknown,Unknown,,False,False
Storm Giants,Loyalist,,Salamanders,26th Founding,,False,False
Storm Hawks,Loyalist,,Raven Guard,Unknown,,False,False
Storm Lords,Loyalist,,White Scars,Second Founding,,False,False
Storm Ravens,Loyalist,Imperium,Unknown,Unknown,,False,False
Storm Reapers,Loyalist,,White Scars,Ultima Founding,,False,False
Storm Wardens,Loyalist,Imperium,Unknown,Unknown,,False,False
Storm Warriors,Loyalist,,Unknown,Unknown,,False,False
Storm Wings,Loyalist,,Raven Guard,Unknown,,False,False
Stormwalkers,Loyalist,Imperium,Unknown,Unknown,,False,False
Stormwatchers,Loyalist,Imperium,Unknown,Unknown,,False,False
Subjugators,Loyalist,,Imperial Fists,Unknown,,False,False
Supplicators,Loyalist,Imperium,Unknown,Unknown,,False,False
Suppurant Sting,Renegade/Chaos,,Death Guard,First Founding,,False,False
Swords of Epiphany,Renegade/Chaos,,Exorcists,Unknown,,False,False
Swords of Khargoth,Renegade/Chaos,,Swords of Praesium,Unknown,,False,False
Swords of Praesium,Loyalist,Imperium,Unknown,Unknown,,False,False
Swords of the Emperor,Loyalist,Imperium,Unknown,Unknown,,False,False
Tainted Lung,Renegade/Chaos,,Death Guard,First Founding,,False,False
Tainted Sons,Renegade/Chaos,,Death Guard,First Founding,,False,False
Talons of Anathrax,Renegade/Chaos,,Argent Hammers,Unknown,,False,False
Tarantulas,Loyalist,,Unknown,Unknown,,False,False
Tauran,,,,,,False,False
Taurans,Loyalist,Imperium,Unknown,Unknown,,False,False
Tempest Guard,Loyalist,Imperium,Unknown,Unknown,,False,False
Tempest Legion,Renegade/Chaos,,Unknown,Unknown,,False,False
Tempestors,Loyalist,,Unknown,Unknown,,False,False
Templars of Blood,Loyalist,Imperium,Blood Angels,Unknown,,False,False
Templars of the Covenant,Loyalist,Imperium,Unknown,Unknown,,False,False
Ten Thousand Eyes,Renegade/Chaos,,Unknown,Unknown,,False,False
Tenebrae,Renegade/Chaos,,Unknown,Unknown,,False,False
Terror Lords,Renegade/Chaos,,Unknown,Unknown,,False,False
Terror Tigers,Loyalist,,Unknown,Unknown,,False,False
The Black Psalm,Renegade/Chaos,,Illustrians,Unknown,,False,False
The Blades of Magnus,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
The Blighted Claw,Renegade/Chaos,,Sanctors of Terra,Unknown,,False,False
The Broken,Renegade/Chaos,,Viridian Consuls,Second Founding,,False,False
The Chosen of Heiros,Renegade/Chaos,,unknown,Unknown,,False,False
The Cleaved,Renegade/Chaos,,Unknown,Unknown,,False,False
The Crystal Harbingers,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
The Damned Company of Lord Caustos,,,,,,False,False
The Faithless,Renegade/Chaos,,Alpha Legion,Unknown,,False,False
The Flawless Host,Renegade/Chaos,,Shining Blades,Unknown,,False,False
The Flylords,Renegade/Chaos,,Vengeance Chapter,Unknown,,False,False
The Fractured,Renegade/Chaos,,Justicars,Unknown,,False,False
The Harvest,Renegade/Chaos,,Unknown,Unknown,,False,False
The Hedonistarii,Renegade/Chaos,,Unknown,Unknown,,False,False
The Nameless,Loyalist,Imperium,Unknown,Unknown,,False,False
The Oath-Broken,Renegade/Chaos,,Black Legion,Unknown,,False,False
The Prism of Fate,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
The Purge,Renegade/Chaos,,Unknown,Unknown,,False,False
The Pyre,Renegade/Chaos,,Unknown,Unknown,,False,False
The Reborn,Renegade/Chaos,,Unknown,Unknown,,False,False
The Reflected Ones,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
The Remnants,Loyalist,Imperium,Blood Angels,Unknown,,False,False
The Revelation of Gore,Renegade/Chaos,,Tempest Legion,Unknown,,False,False
The Sanctified,Renegade/Chaos,,Word Bearers,Unknown,,False,False
The Scourged,Renegade/Chaos,,Seekers of Truth,Unknown,,False,False
The Sectai Prosperine,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
The Shadowed Ones,Renegade/Chaos,,Alpha Legion,Unknown,,False,False
The Shriven,Renegade/Chaos,,Brazen Drakes,Unknown,,False,False
The Tainted,Renegade/Chaos,,Death Guard,Unknown,,False,False
The Tizcan Host,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
The Tormented,Renegade/Chaos,,Black Legion,Unknown,,False,False
The Unhallowed,Renegade/Chaos,,Invictors,Unknown,,False,False
The Unnamed,Loyalist,Imperium,Dark Angels,Ultima Founding,,False,False
The Wrath,Renegade/Chaos,,Unknown,Unknown,,False,False
Thousand Sons,,,,,,True,False
Thralls of Magnus,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
Thunder Barons,Renegade/Chaos,,Unknown,Unknown,,False,False
Tiger Claws,Renegade/Chaos,,Astral Claws,Unknown,,False,False
Tigers Argent,Loyalist,,Unknown,Unknown,,False,False
Tome Keepers,Loyalist,Imperium,Ultramarines,4th Founding,,False,False
Tormented,Loyalist,Imperium,Unknown,Unknown,,False,False
Tormentors,Loyalist,,Unknown,Unknown,,False,False
Tributors,Loyalist,,Unknown,Unknown,,False,False
True Sons,Renegade/Chaos,,Black Legion,Unknown,,False,False
Twisted Blades,Renegade/Chaos,,Graven Fists,Unknown,,False,False
Ultramarines,Loyalist,,N/A,First Founding,,True,False
Umbral Knights,Loyalist,Imperium,Unknown,Ultima Founding,,False,False
Umbral Titans,Loyalist,Imperium,Unknown,Unknown,,False,False
Valedictors,Loyalist,,Unknown,Unknown,,False,False
Valiant Blades,Loyalist,Imperium,Unknown,Ultima Founding,,False,False
Vectors of Pox,Renegade/Chaos,,Doom Legion,Unknown,,False,False
Venerators,Loyalist,,Unknown,Unknown,,False,False
Venerators of Osiron,Loyalist,,Unknown,Unknown,,False,False
Vengeance Chapter,Renegade/Chaos,,Unknown,Unknown,,False,False
Venom Thorns,Renegade/Chaos,,Imperial Fists,Unknown,,False,False
Verydian Hawks,Loyalist,Imperium,Unknown,Unknown,,False,False
Victors,Loyalist,,Unknown,Unknown,,False,False
Vindicators,Loyalist,,Ultramarines,Unknown,,False,False
Violators,Renegade/Chaos,,Unknown,Unknown,,False,False
Viper Legion,Loyalist,Imperium,Unknown,Unknown,,False,False
Viridian Consuls,Renegade/Chaos,,Ultramarines,Second Founding,,False,False
Void Axes,Loyalist,Imperium,Unknown,Unknown,,False,False
Void Daggers,Loyalist,Imperium,Unknown,Unknown,,False,False
Void Tridents,Loyalist,Imperium,Ultramarines,Ultima Founding,,False,False
Voidrippers,Renegade/Chaos,,Stormwatchers,Unknown,,False,False
Vorpal Swords,Loyalist,Imperium,Unknown,Unknown,,False,False
War Bearers,Loyalist,,Unknown,Unknown,,False,False
Warband of Sektoth,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
Wardens of the Philae,Loyalist,Imperium,Unknown,Unknown,,False,False
Warhawks,Loyalist,,Unknown,Unknown,,False,False
Warmongers,Loyalist,,Unknown,Unknown,,False,False
Warp Gheists,Renegade/Chaos,,Thousand Sons,Unknown,,False,False
Warp Ghosts,Renegade/Chaos,,Unknown,Unknown,,False,False
Warrior Adepts,Loyalist,,Unknown,Unknown,,False,False
Warriors Tempest,Loyalist,,Unknown,Unknown,,False,False
Warriors of Aggannor,Renegade/Chaos,,Night Lords,Unknown,,False,False
Warriors of Mayhem,Renegade/Chaos,,Unknown,Unknown,,False,False
Watchguards,Loyalist,Imperium,Unknown,Unknown,,False,False
Weeping Legion,Renegade/Chaos,,Death Guard,First Founding,,False,False
White Consuls,Loyalist,,Ultramarines,Second Founding,,False,False
White Minotaurs,Loyalist,,Unknown,Unknown,,False,False
White Panthers,Loyalist,,Ultramarines,26th Founding,,False,False
White Scars,Loyalist,,N/A,First Founding,,True,False
White Sentinels,Loyalist,Imperium,unknown,unknown,,False,False
White Templars,Loyalist,,Imperial Fists,Unknown,,False,False
Widowmakers,Loyalist,Imperium,Unknown,Unknown,,False,False
Wolf Brothers,Renegade/Chaos,,Space Wolves,Second Founding,,False,False
Wolfspear,Loyalist,Imperium,Space Wolves,Ultima Founding,,False,False
Wolves of Horus,Renegade/Chaos,,Black Legion,Unknown,,False,False
Word Bearers,,,,,,True,False
World Eaters,,,,,,True,False
Wrathful Dead,Renegade/Chaos,,World Eaters,Unknown,,False,False
Wrathhost,,,,,,False,False
Yellow Jackets,Loyalist,Imperium,Unknown,Unknown Founding,,False,False
